Entidade,Código,Ano,Comida,Pasto,Processados
Albania,ALB,2009,0.0,,0.0
Albania,ALB,2010,0.0,,0.0
Albania,ALB,2011,0.0,,1000.0
Albania,ALB,2012,0.0,,0.0
Albania,ALB,2013,0.0,,0.0
Algeria,DZA,1961,0.0,0.0,
Algeria,DZA,1962,0.0,0.0,
Algeria,DZA,1963,0.0,0.0,
Algeria,DZA,1964,0.0,0.0,
Algeria,DZA,1965,0.0,0.0,
Algeria,DZA,1966,0.0,0.0,
Algeria,DZA,1967,0.0,0.0,
Algeria,DZA,1968,0.0,0.0,
Algeria,DZA,1969,0.0,0.0,
Algeria,DZA,1970,0.0,0.0,
Algeria,DZA,1971,0.0,0.0,
Algeria,DZA,1972,0.0,1000.0,
Algeria,DZA,1973,0.0,0.0,
Algeria,DZA,1974,0.0,0.0,
Algeria,DZA,1975,0.0,0.0,
Algeria,DZA,1976,0.0,0.0,
Algeria,DZA,1977,0.0,0.0,
Algeria,DZA,1978,0.0,0.0,
Algeria,DZA,1979,0.0,0.0,
Algeria,DZA,1980,0.0,0.0,
Algeria,DZA,1981,0.0,0.0,
Algeria,DZA,1982,0.0,0.0,
Algeria,DZA,1983,0.0,0.0,
Algeria,DZA,1984,0.0,0.0,
Algeria,DZA,1985,0.0,0.0,
Algeria,DZA,1986,0.0,0.0,
Algeria,DZA,1987,0.0,0.0,
Algeria,DZA,1988,0.0,0.0,
Algeria,DZA,1989,0.0,0.0,
Algeria,DZA,1990,0.0,0.0,
Algeria,DZA,1991,0.0,0.0,
Algeria,DZA,1992,0.0,0.0,
Algeria,DZA,1993,0.0,0.0,
Algeria,DZA,1994,0.0,0.0,
Algeria,DZA,1995,0.0,0.0,
Algeria,DZA,1996,0.0,0.0,
Algeria,DZA,1997,0.0,0.0,
Algeria,DZA,1998,0.0,0.0,
Algeria,DZA,1999,0.0,0.0,
Algeria,DZA,2000,0.0,0.0,
Algeria,DZA,2001,0.0,0.0,
Algeria,DZA,2002,0.0,0.0,
Algeria,DZA,2003,0.0,1000.0,
Algeria,DZA,2004,0.0,44000.0,
Algeria,DZA,2005,0.0,0.0,
Algeria,DZA,2006,0.0,0.0,
Algeria,DZA,2007,0.0,0.0,
Algeria,DZA,2008,0.0,0.0,
Algeria,DZA,2009,0.0,0.0,
Algeria,DZA,2010,0.0,0.0,
Algeria,DZA,2011,0.0,0.0,
Algeria,DZA,2012,0.0,0.0,
Algeria,DZA,2013,0.0,0.0,
Americas,,1961,7000.0,96000.0,11656000.0
Americas,,1962,8000.0,139000.0,12463000.0
Americas,,1963,8000.0,146000.0,13653000.0
Americas,,1964,12000.0,113000.0,12849000.0
Americas,,1965,19000.0,130000.0,13989000.0
Americas,,1966,19000.0,141000.0,15714000.0
Americas,,1967,22000.0,147000.0,16375000.0
Americas,,1968,24000.0,294000.0,16914000.0
Americas,,1969,27000.0,290000.0,17953000.0
Americas,,1970,32000.0,160000.0,22182000.0
Americas,,1971,40000.0,258000.0,23291000.0
Americas,,1972,55000.0,247000.0,22957000.0
Americas,,1973,69000.0,299000.0,23900000.0
Americas,,1974,110000.0,256000.0,28282000.0
Americas,,1975,132000.0,249000.0,27175000.0
Americas,,1976,166000.0,304000.0,33340000.0
Americas,,1977,177000.0,415000.0,31959000.0
Americas,,1978,195000.0,430000.0,36839000.0
Americas,,1979,194000.0,436000.0,39799000.0
Americas,,1980,266000.0,461000.0,45904000.0
Americas,,1981,304000.0,466000.0,45477000.0
Americas,,1982,276000.0,446000.0,45575000.0
Americas,,1983,289000.0,548000.0,48198000.0
Americas,,1984,267000.0,771000.0,45739000.0
Americas,,1985,302000.0,678000.0,48885000.0
Americas,,1986,281000.0,841000.0,48721000.0
Americas,,1987,319000.0,954000.0,54552000.0
Americas,,1988,312000.0,1086000.0,54940000.0
Americas,,1989,351000.0,1352000.0,53705000.0
Americas,,1990,343000.0,1462000.0,56759000.0
Americas,,1991,297000.0,1402000.0,57109000.0
Americas,,1992,335000.0,1603000.0,62253000.0
Americas,,1993,367000.0,1656000.0,64334000.0
Americas,,1994,415000.0,1303000.0,67550000.0
Americas,,1995,466000.0,1291000.0,73346000.0
Americas,,1996,507000.0,1535000.0,73688000.0
Americas,,1997,486000.0,1843000.0,74210000.0
Americas,,1998,527000.0,1941000.0,86307000.0
Americas,,1999,516000.0,1983000.0,88298000.0
Americas,,2000,565000.0,2039000.0,88744000.0
Americas,,2001,597000.0,1780000.0,93909000.0
Americas,,2002,672000.0,1786000.0,97893000.0
Americas,,2003,685000.0,2498000.0,101406000.0
Americas,,2004,676000.0,4614000.0,106557000.0
Americas,,2005,716000.0,4268000.0,113083000.0
Americas,,2006,716000.0,4383000.0,117356000.0
Americas,,2007,763000.0,3068000.0,124096000.0
Americas,,2008,843000.0,4546000.0,115905000.0
Americas,,2009,805000.0,4305000.0,113574000.0
Americas,,2010,907000.0,4537000.0,124664000.0
Americas,,2011,949000.0,4862000.0,128559000.0
Americas,,2012,947000.0,4089000.0,122812000.0
Americas,,2013,970000.0,5599000.0,127032000.0
Angola,AGO,1961,0.0,,
Angola,AGO,1962,0.0,,
Angola,AGO,1963,0.0,,
Angola,AGO,1964,0.0,,
Angola,AGO,1965,0.0,,
Angola,AGO,1966,0.0,,
Angola,AGO,1967,0.0,,
Angola,AGO,1968,0.0,,
Angola,AGO,1969,0.0,,
Angola,AGO,1970,0.0,,
Angola,AGO,1971,0.0,,
Angola,AGO,1972,0.0,,
Angola,AGO,1973,0.0,,
Angola,AGO,1974,0.0,,
Angola,AGO,1975,0.0,,
Angola,AGO,1976,0.0,,
Angola,AGO,1977,0.0,,
Angola,AGO,1978,0.0,,
Angola,AGO,1979,0.0,,
Angola,AGO,1980,0.0,,
Angola,AGO,1981,0.0,,
Angola,AGO,1982,0.0,,
Angola,AGO,1983,0.0,,
Angola,AGO,1984,0.0,,
Angola,AGO,1985,0.0,,
Angola,AGO,1986,0.0,,
Angola,AGO,1987,0.0,,
Angola,AGO,1988,0.0,,
Angola,AGO,1989,0.0,,
Angola,AGO,1990,17000.0,,
Angola,AGO,1991,1000.0,,
Angola,AGO,1992,7000.0,,
Angola,AGO,1993,0.0,,
Angola,AGO,1994,0.0,,
Angola,AGO,1995,0.0,,
Angola,AGO,1996,0.0,,
Angola,AGO,1997,0.0,,
Angola,AGO,1998,0.0,,
Angola,AGO,1999,0.0,,
Angola,AGO,2000,1000.0,,
Angola,AGO,2001,1000.0,,
Angola,AGO,2002,1000.0,,
Angola,AGO,2003,2000.0,,
Angola,AGO,2004,2000.0,,
Angola,AGO,2005,2000.0,,
Angola,AGO,2006,6000.0,,
Angola,AGO,2007,9000.0,,
Angola,AGO,2008,15000.0,,
Angola,AGO,2009,6000.0,,
Angola,AGO,2010,6000.0,,
Angola,AGO,2011,8000.0,,
Angola,AGO,2012,6000.0,,
Angola,AGO,2013,11000.0,,
Antigua and Barbuda,ATG,1961,0.0,,
Antigua and Barbuda,ATG,1962,0.0,,
Antigua and Barbuda,ATG,1963,0.0,,
Antigua and Barbuda,ATG,1964,0.0,,
Antigua and Barbuda,ATG,1965,0.0,,
Antigua and Barbuda,ATG,1966,0.0,,
Antigua and Barbuda,ATG,1967,0.0,,
Antigua and Barbuda,ATG,1968,0.0,,
Antigua and Barbuda,ATG,1969,0.0,,
Antigua and Barbuda,ATG,1970,0.0,,
Antigua and Barbuda,ATG,1971,0.0,,
Antigua and Barbuda,ATG,1972,0.0,,
Antigua and Barbuda,ATG,1973,0.0,,
Antigua and Barbuda,ATG,1974,0.0,,
Antigua and Barbuda,ATG,1975,0.0,,
Antigua and Barbuda,ATG,1976,0.0,,
Antigua and Barbuda,ATG,1977,0.0,,
Antigua and Barbuda,ATG,1978,0.0,,
Antigua and Barbuda,ATG,1979,0.0,,
Antigua and Barbuda,ATG,1980,0.0,,
Antigua and Barbuda,ATG,1981,0.0,,
Antigua and Barbuda,ATG,1982,0.0,,
Antigua and Barbuda,ATG,1983,0.0,,
Antigua and Barbuda,ATG,1984,0.0,,
Antigua and Barbuda,ATG,1985,0.0,,
Antigua and Barbuda,ATG,1986,0.0,,
Antigua and Barbuda,ATG,1987,0.0,,
Antigua and Barbuda,ATG,1988,0.0,,
Antigua and Barbuda,ATG,1989,0.0,,
Antigua and Barbuda,ATG,1990,0.0,,
Antigua and Barbuda,ATG,1991,0.0,,
Antigua and Barbuda,ATG,1992,0.0,,
Antigua and Barbuda,ATG,1993,0.0,,
Antigua and Barbuda,ATG,1994,0.0,,
Antigua and Barbuda,ATG,1995,0.0,,
Antigua and Barbuda,ATG,1996,0.0,,
Antigua and Barbuda,ATG,1997,0.0,,
Antigua and Barbuda,ATG,1998,0.0,,
Antigua and Barbuda,ATG,1999,0.0,,
Antigua and Barbuda,ATG,2000,0.0,,
Antigua and Barbuda,ATG,2001,0.0,,
Antigua and Barbuda,ATG,2002,0.0,,
Antigua and Barbuda,ATG,2003,0.0,,
Antigua and Barbuda,ATG,2004,0.0,,
Antigua and Barbuda,ATG,2005,0.0,,
Antigua and Barbuda,ATG,2006,0.0,,
Antigua and Barbuda,ATG,2007,0.0,,
Antigua and Barbuda,ATG,2008,0.0,,
Antigua and Barbuda,ATG,2009,0.0,,
Antigua and Barbuda,ATG,2010,0.0,,
Antigua and Barbuda,ATG,2011,0.0,,
Antigua and Barbuda,ATG,2012,0.0,,
Antigua and Barbuda,ATG,2013,0.0,,
Argentina,ARG,1961,0.0,0.0,0.0
Argentina,ARG,1962,0.0,0.0,1000.0
Argentina,ARG,1963,0.0,0.0,8000.0
Argentina,ARG,1964,0.0,0.0,5000.0
Argentina,ARG,1965,0.0,0.0,5000.0
Argentina,ARG,1966,0.0,0.0,4000.0
Argentina,ARG,1967,0.0,0.0,2000.0
Argentina,ARG,1968,0.0,0.0,12000.0
Argentina,ARG,1969,0.0,0.0,13000.0
Argentina,ARG,1970,0.0,0.0,21000.0
Argentina,ARG,1971,0.0,0.0,32000.0
Argentina,ARG,1972,0.0,0.0,46000.0
Argentina,ARG,1973,0.0,0.0,164000.0
Argentina,ARG,1974,0.0,0.0,247000.0
Argentina,ARG,1975,0.0,0.0,499000.0
Argentina,ARG,1976,0.0,0.0,484000.0
Argentina,ARG,1977,0.0,0.0,568000.0
Argentina,ARG,1978,0.0,0.0,635000.0
Argentina,ARG,1979,0.0,0.0,693000.0
Argentina,ARG,1980,0.0,0.0,802000.0
Argentina,ARG,1981,0.0,0.0,1011000.0
Argentina,ARG,1982,0.0,0.0,1736000.0
Argentina,ARG,1983,0.0,0.0,2255000.0
Argentina,ARG,1984,0.0,0.0,3407000.0
Argentina,ARG,1985,0.0,0.0,3675000.0
Argentina,ARG,1986,0.0,0.0,4458000.0
Argentina,ARG,1987,0.0,0.0,5017000.0
Argentina,ARG,1988,0.0,0.0,6195000.0
Argentina,ARG,1989,0.0,0.0,5410000.0
Argentina,ARG,1990,0.0,0.0,6627000.0
Argentina,ARG,1991,0.0,0.0,7258000.0
Argentina,ARG,1992,0.0,0.0,8212000.0
Argentina,ARG,1993,0.0,0.0,8251000.0
Argentina,ARG,1994,0.0,0.0,8905000.0
Argentina,ARG,1995,0.0,0.0,9103000.0
Argentina,ARG,1996,0.0,0.0,10360000.0
Argentina,ARG,1997,0.0,0.0,10470000.0
Argentina,ARG,1998,0.0,0.0,15293000.0
Argentina,ARG,1999,0.0,0.0,17058000.0
Argentina,ARG,2000,0.0,0.0,17031000.0
Argentina,ARG,2001,0.0,0.0,18274000.0
Argentina,ARG,2002,0.0,0.0,21391000.0
Argentina,ARG,2003,0.0,0.0,24320000.0
Argentina,ARG,2004,0.0,0.0,24229000.0
Argentina,ARG,2005,0.0,390000.0,28529000.0
Argentina,ARG,2006,0.0,412000.0,32500000.0
Argentina,ARG,2007,0.0,497000.0,36268000.0
Argentina,ARG,2008,0.0,491000.0,31709000.0
Argentina,ARG,2009,0.0,318000.0,30307000.0
Argentina,ARG,2010,0.0,527000.0,36825000.0
Argentina,ARG,2011,0.0,489000.0,37340000.0
Argentina,ARG,2012,0.0,401000.0,33333000.0
Argentina,ARG,2013,0.0,986000.0,34041000.0
Armenia,ARM,1992,0.0,0.0,
Armenia,ARM,1993,0.0,0.0,
Armenia,ARM,1994,0.0,0.0,
Armenia,ARM,1995,0.0,20000.0,
Armenia,ARM,1996,0.0,17000.0,
Armenia,ARM,1997,0.0,0.0,
Armenia,ARM,1998,0.0,0.0,
Armenia,ARM,1999,0.0,0.0,
Armenia,ARM,2000,0.0,0.0,
Armenia,ARM,2001,0.0,0.0,
Armenia,ARM,2002,0.0,0.0,
Armenia,ARM,2003,0.0,1000.0,
Armenia,ARM,2004,0.0,2000.0,
Armenia,ARM,2005,0.0,1000.0,
Armenia,ARM,2006,0.0,0.0,
Armenia,ARM,2007,0.0,0.0,
Armenia,ARM,2008,0.0,0.0,
Armenia,ARM,2009,0.0,6000.0,
Armenia,ARM,2010,0.0,0.0,
Armenia,ARM,2011,0.0,0.0,
Armenia,ARM,2012,0.0,0.0,
Armenia,ARM,2013,0.0,0.0,
Asia,,1961,4112000.0,191000.0,3033000.0
Asia,,1962,4181000.0,205000.0,3188000.0
Asia,,1963,4525000.0,225000.0,3549000.0
Asia,,1964,4752000.0,263000.0,3693000.0
Asia,,1965,4278000.0,284000.0,3831000.0
Asia,,1966,5367000.0,426000.0,4368000.0
Asia,,1967,5623000.0,403000.0,4544000.0
Asia,,1968,5481000.0,373000.0,4608000.0
Asia,,1969,5335000.0,331000.0,4998000.0
Asia,,1970,5804000.0,302000.0,5871000.0
Asia,,1971,6002000.0,473000.0,5810000.0
Asia,,1972,5442000.0,303000.0,5840000.0
Asia,,1973,6149000.0,367000.0,5980000.0
Asia,,1974,5789000.0,301000.0,6382000.0
Asia,,1975,5676000.0,293000.0,6464000.0
Asia,,1976,5570000.0,358000.0,6769000.0
Asia,,1977,5446000.0,365000.0,7260000.0
Asia,,1978,5567000.0,320000.0,8360000.0
Asia,,1979,5633000.0,335000.0,8827000.0
Asia,,1980,6070000.0,456000.0,9131000.0
Asia,,1981,6198000.0,486000.0,10229000.0
Asia,,1982,6007000.0,446000.0,11167000.0
Asia,,1983,5922000.0,479000.0,11736000.0
Asia,,1984,5954000.0,520000.0,11831000.0
Asia,,1985,5808000.0,846000.0,12665000.0
Asia,,1986,6383000.0,633000.0,13600000.0
Asia,,1987,6637000.0,606000.0,14015000.0
Asia,,1988,6791000.0,643000.0,14649000.0
Asia,,1989,6411000.0,574000.0,15039000.0
Asia,,1990,6686000.0,483000.0,15617000.0
Asia,,1991,5882000.0,488000.0,15811000.0
Asia,,1992,6706000.0,441000.0,16734000.0
Asia,,1993,7774000.0,1095000.0,20687000.0
Asia,,1994,8904000.0,1172000.0,20331000.0
Asia,,1995,7977000.0,777000.0,21307000.0
Asia,,1996,8128000.0,529000.0,23843000.0
Asia,,1997,9501000.0,464000.0,25551000.0
Asia,,1998,8021000.0,545000.0,27890000.0
Asia,,1999,6943000.0,1619000.0,30093000.0
Asia,,2000,7482000.0,2223000.0,32817000.0
Asia,,2001,7369000.0,2874000.0,36859000.0
Asia,,2002,6952000.0,2278000.0,38624000.0
Asia,,2003,7160000.0,3260000.0,45637000.0
Asia,,2004,7282000.0,3908000.0,46208000.0
Asia,,2005,7801000.0,3359000.0,51542000.0
Asia,,2006,7766000.0,3503000.0,53652000.0
Asia,,2007,7853000.0,3720000.0,58608000.0
Asia,,2008,7763000.0,3943000.0,59169000.0
Asia,,2009,7996000.0,5285000.0,63283000.0
Asia,,2010,8324000.0,9535000.0,74199000.0
Asia,,2011,8177000.0,6472000.0,78276000.0
Asia,,2012,8677000.0,7524000.0,82418000.0
Asia,,2013,8667000.0,10017000.0,80582000.0
"Asia, Central",,1992,0.0,2000.0,34000.0
"Asia, Central",,1993,0.0,1000.0,31000.0
"Asia, Central",,1994,0.0,5000.0,36000.0
"Asia, Central",,1995,0.0,3000.0,40000.0
"Asia, Central",,1996,0.0,2000.0,16000.0
"Asia, Central",,1997,0.0,9000.0,125000.0
"Asia, Central",,1998,0.0,7000.0,126000.0
"Asia, Central",,1999,0.0,7000.0,34000.0
"Asia, Central",,2000,0.0,9000.0,69000.0
"Asia, Central",,2001,0.0,9000.0,62000.0
"Asia, Central",,2002,0.0,101000.0,34000.0
"Asia, Central",,2003,0.0,8000.0,27000.0
"Asia, Central",,2004,0.0,6000.0,14000.0
"Asia, Central",,2005,0.0,5000.0,67000.0
"Asia, Central",,2006,0.0,3000.0,112000.0
"Asia, Central",,2007,0.0,2000.0,160000.0
"Asia, Central",,2008,0.0,2000.0,86000.0
"Asia, Central",,2009,0.0,41000.0,56000.0
"Asia, Central",,2010,1000.0,84000.0,31000.0
"Asia, Central",,2011,0.0,94000.0,36000.0
"Asia, Central",,2012,1000.0,102000.0,56000.0
"Asia, Central",,2013,1000.0,122000.0,75000.0
Australia,AUS,1961,0.0,0.0,0.0
Australia,AUS,1962,0.0,0.0,0.0
Australia,AUS,1963,0.0,0.0,1000.0
Australia,AUS,1964,0.0,1000.0,2000.0
Australia,AUS,1965,0.0,2000.0,5000.0
Australia,AUS,1966,0.0,21000.0,1000.0
Australia,AUS,1967,0.0,2000.0,1000.0
Australia,AUS,1968,0.0,4000.0,1000.0
Australia,AUS,1969,0.0,0.0,1000.0
Australia,AUS,1970,0.0,0.0,4000.0
Australia,AUS,1971,0.0,0.0,13000.0
Australia,AUS,1972,0.0,8000.0,22000.0
Australia,AUS,1973,0.0,0.0,24000.0
Australia,AUS,1974,0.0,29000.0,61000.0
Australia,AUS,1975,0.0,21000.0,57000.0
Australia,AUS,1976,0.0,0.0,13000.0
Australia,AUS,1977,0.0,22000.0,50000.0
Australia,AUS,1978,0.0,27000.0,60000.0
Australia,AUS,1979,0.0,21000.0,64000.0
Australia,AUS,1980,0.0,25000.0,63000.0
Australia,AUS,1981,0.0,32000.0,75000.0
Australia,AUS,1982,1000.0,24000.0,57000.0
Australia,AUS,1983,1000.0,21000.0,50000.0
Australia,AUS,1984,1000.0,22000.0,82000.0
Australia,AUS,1985,1000.0,32000.0,97000.0
Australia,AUS,1986,1000.0,19000.0,69000.0
Australia,AUS,1987,1000.0,14000.0,59000.0
Australia,AUS,1988,1000.0,23000.0,65000.0
Australia,AUS,1989,1000.0,61000.0,137000.0
Australia,AUS,1990,1000.0,18000.0,53000.0
Australia,AUS,1991,1000.0,35000.0,93000.0
Australia,AUS,1992,1000.0,36000.0,82000.0
Australia,AUS,1993,1000.0,24000.0,69000.0
Australia,AUS,1994,1000.0,33000.0,85000.0
Australia,AUS,1995,2000.0,29000.0,85000.0
Australia,AUS,1996,2000.0,181000.0,75000.0
Australia,AUS,1997,2000.0,165000.0,84000.0
Australia,AUS,1998,2000.0,12000.0,49000.0
Australia,AUS,1999,2000.0,45000.0,116000.0
Australia,AUS,2000,2000.0,162000.0,91000.0
Australia,AUS,2001,2000.0,44000.0,39000.0
Australia,AUS,2002,2000.0,3000.0,53000.0
Australia,AUS,2003,3000.0,19000.0,75000.0
Australia,AUS,2004,3000.0,76000.0,57000.0
Australia,AUS,2005,3000.0,142000.0,45000.0
Australia,AUS,2006,3000.0,74000.0,49000.0
Australia,AUS,2007,3000.0,6000.0,37000.0
Australia,AUS,2008,3000.0,2000.0,30000.0
Australia,AUS,2009,3000.0,2000.0,68000.0
Australia,AUS,2010,4000.0,1000.0,53000.0
Australia,AUS,2011,4000.0,1000.0,26000.0
Australia,AUS,2012,4000.0,11000.0,78000.0
Australia,AUS,2013,4000.0,3000.0,77000.0
Australia & New Zealand,,1961,0.0,0.0,0.0
Australia & New Zealand,,1962,0.0,0.0,0.0
Australia & New Zealand,,1963,0.0,0.0,1000.0
Australia & New Zealand,,1964,0.0,1000.0,2000.0
Australia & New Zealand,,1965,0.0,2000.0,5000.0
Australia & New Zealand,,1966,0.0,21000.0,1000.0
Australia & New Zealand,,1967,0.0,2000.0,1000.0
Australia & New Zealand,,1968,0.0,4000.0,1000.0
Australia & New Zealand,,1969,0.0,0.0,1000.0
Australia & New Zealand,,1970,0.0,0.0,4000.0
Australia & New Zealand,,1971,0.0,0.0,13000.0
Australia & New Zealand,,1972,0.0,8000.0,22000.0
Australia & New Zealand,,1973,0.0,0.0,24000.0
Australia & New Zealand,,1974,3000.0,29000.0,61000.0
Australia & New Zealand,,1975,1000.0,21000.0,57000.0
Australia & New Zealand,,1976,1000.0,0.0,13000.0
Australia & New Zealand,,1977,1000.0,22000.0,50000.0
Australia & New Zealand,,1978,1000.0,27000.0,60000.0
Australia & New Zealand,,1979,1000.0,21000.0,64000.0
Australia & New Zealand,,1980,1000.0,25000.0,63000.0
Australia & New Zealand,,1981,1000.0,32000.0,75000.0
Australia & New Zealand,,1982,1000.0,24000.0,57000.0
Australia & New Zealand,,1983,1000.0,21000.0,50000.0
Australia & New Zealand,,1984,1000.0,22000.0,82000.0
Australia & New Zealand,,1985,1000.0,32000.0,97000.0
Australia & New Zealand,,1986,1000.0,19000.0,69000.0
Australia & New Zealand,,1987,1000.0,14000.0,59000.0
Australia & New Zealand,,1988,1000.0,23000.0,65000.0
Australia & New Zealand,,1989,2000.0,61000.0,137000.0
Australia & New Zealand,,1990,2000.0,18000.0,53000.0
Australia & New Zealand,,1991,2000.0,35000.0,93000.0
Australia & New Zealand,,1992,2000.0,36000.0,82000.0
Australia & New Zealand,,1993,2000.0,24000.0,69000.0
Australia & New Zealand,,1994,2000.0,33000.0,85000.0
Australia & New Zealand,,1995,3000.0,29000.0,85000.0
Australia & New Zealand,,1996,3000.0,181000.0,75000.0
Australia & New Zealand,,1997,3000.0,165000.0,84000.0
Australia & New Zealand,,1998,3000.0,12000.0,49000.0
Australia & New Zealand,,1999,3000.0,45000.0,116000.0
Australia & New Zealand,,2000,3000.0,162000.0,91000.0
Australia & New Zealand,,2001,3000.0,44000.0,39000.0
Australia & New Zealand,,2002,3000.0,3000.0,53000.0
Australia & New Zealand,,2003,4000.0,19000.0,75000.0
Australia & New Zealand,,2004,4000.0,76000.0,57000.0
Australia & New Zealand,,2005,4000.0,142000.0,45000.0
Australia & New Zealand,,2006,4000.0,74000.0,49000.0
Australia & New Zealand,,2007,5000.0,6000.0,37000.0
Australia & New Zealand,,2008,5000.0,2000.0,30000.0
Australia & New Zealand,,2009,5000.0,2000.0,68000.0
Australia & New Zealand,,2010,6000.0,1000.0,53000.0
Australia & New Zealand,,2011,5000.0,1000.0,26000.0
Australia & New Zealand,,2012,6000.0,11000.0,78000.0
Australia & New Zealand,,2013,6000.0,3000.0,77000.0
Austria,AUT,1961,0.0,0.0,0.0
Austria,AUT,1962,0.0,0.0,0.0
Austria,AUT,1963,0.0,0.0,0.0
Austria,AUT,1964,0.0,0.0,0.0
Austria,AUT,1965,0.0,0.0,0.0
Austria,AUT,1966,0.0,0.0,0.0
Austria,AUT,1967,0.0,0.0,0.0
Austria,AUT,1968,0.0,0.0,0.0
Austria,AUT,1969,0.0,0.0,0.0
Austria,AUT,1970,0.0,0.0,0.0
Austria,AUT,1971,0.0,0.0,0.0
Austria,AUT,1972,0.0,0.0,0.0
Austria,AUT,1973,0.0,0.0,0.0
Austria,AUT,1974,0.0,0.0,0.0
Austria,AUT,1975,0.0,0.0,0.0
Austria,AUT,1976,0.0,0.0,0.0
Austria,AUT,1977,0.0,0.0,0.0
Austria,AUT,1978,0.0,0.0,0.0
