Entidade,Código,Ano,Área_de_Floresta
Americas,,2002,40.13942349776541
Americas,,2003,40.06728290387054
Americas,,2004,39.99496166151774
Americas,,2005,39.92245923760864
Americas,,2006,39.84977514444564
Americas,,2007,39.77690860096239
Americas,,2008,39.7038590657888
Americas,,2009,39.63062555504974
Americas,,2010,39.557207520068445
Americas,,2011,39.535676764570006
Americas,,2012,39.51404586335346
Americas,,2013,39.49236760007927
Americas,,2014,39.47064162545926
Americas,,2015,39.44886787888532
Americas,,2016,39.42776306163064
Americas,,2017,39.40660647381653
Americas,,2018,39.38539777626063
Americas,,2019,39.364137366110405
Americas,,2020,39.342824612358
Andorra,AND,1990,0.0003776762178102
Andorra,AND,1991,0.000378376302294
Andorra,AND,1992,0.0003790789870395
Andorra,AND,1993,0.0003797842865604
Andorra,AND,1994,0.0003804922154788
Andorra,AND,1995,0.000381202788526
Andorra,AND,1996,0.0003819160205435
Andorra,AND,1997,0.0003826319264841
Andorra,AND,1998,0.000383350521413
Andorra,AND,1999,0.0003840718205086
Andorra,AND,2000,0.000384795839064
Andorra,AND,2001,0.0003852751822571
Andorra,AND,2002,0.0003857557221129
Andorra,AND,2003,0.0003862374621858
Andorra,AND,2004,0.0003867204069779
Andorra,AND,2005,0.0003872045600771
Andorra,AND,2006,0.0003876899279024
Andorra,AND,2007,0.0003881765140894
Andorra,AND,2008,0.0003886643222871
Andorra,AND,2009,0.000389153358998
Andorra,AND,2010,0.0003896436279197
Andorra,AND,2011,0.0003900697933596
Andorra,AND,2012,0.0003904972341861
Andorra,AND,2013,0.0003909256137799
Andorra,AND,2014,0.0003913549333225
Andorra,AND,2015,0.0003917851968703
Andorra,AND,2016,0.0003922642412354
Andorra,AND,2017,0.0003927444575466
Andorra,AND,2018,0.0003932258510764
Andorra,AND,2019,0.0003937084271275
Andorra,AND,2020,0.0003941921881204
Angola,AGO,1990,1.8709791852203064
Angola,AGO,1991,1.870771968510966
Angola,AGO,1992,1.870563982155008
Angola,AGO,1993,1.8703552218565105
Angola,AGO,1994,1.8701456832875167
Angola,AGO,1995,1.869935362087744
Angola,AGO,1996,1.869724253864276
Angola,AGO,1997,1.8695123541912584
Angola,AGO,1998,1.869299658609589
Angola,AGO,1999,1.8690861626266049
Angola,AGO,2000,1.8688718617157656
Angola,AGO,2001,1.8578342282974825
Angola,AGO,2002,1.846769065699906
Angola,AGO,2003,1.8356762662745107
Angola,AGO,2004,1.824555726351429
Angola,AGO,2005,1.813407337353139
Angola,AGO,2006,1.8022310033667817
Angola,AGO,2007,1.791026614745276
Angola,AGO,2008,1.7797940613991152
Angola,AGO,2009,1.7685332456985912
Angola,AGO,2010,1.7572440564643783
Angola,AGO,2011,1.7456339518503454
Angola,AGO,2012,1.73399994205021
Angola,AGO,2013,1.7223404112516931
Angola,AGO,2014,1.7106552669181656
Angola,AGO,2015,1.6989444288154802
Angola,AGO,2016,1.6874135795908092
Angola,AGO,2017,1.67585449368672
Angola,AGO,2018,1.6642670714481147
Angola,AGO,2019,1.6526512126167878
Angola,AGO,2020,1.6410068041981696
Anguilla,AIA,1990,0.0001298261998722
Anguilla,AIA,1991,0.0001300668539135
Anguilla,AIA,1992,0.0001303084017948
Anguilla,AIA,1993,0.0001305508485051
Anguilla,AIA,1994,0.0001307941990708
Anguilla,AIA,1995,0.0001310384585558
Anguilla,AIA,1996,0.0001312836320618
Anguilla,AIA,1997,0.0001315297247289
Anguilla,AIA,1998,0.0001317767417357
Anguilla,AIA,1999,0.0001320246882998
Anguilla,AIA,2000,0.0001322735696782
Anguilla,AIA,2001,0.0001324383439008
Anguilla,AIA,2002,0.0001326035294763
Anguilla,AIA,2003,0.0001327691276263
Anguilla,AIA,2004,0.0001329351398986
Anguilla,AIA,2005,0.0001331015675265
Anguilla,AIA,2006,0.0001332684127164
Anguilla,AIA,2007,0.0001334356767182
Anguilla,AIA,2008,0.0001336033607862
Anguilla,AIA,2009,0.0001337714671555
Anguilla,AIA,2010,0.0001339399970973
Anguilla,AIA,2011,0.0001340864914673
Anguilla,AIA,2012,0.0001342334242515
Anguilla,AIA,2013,0.0001343806797368
Anguilla,AIA,2014,0.0001345282583296
Anguilla,AIA,2015,0.0001346761614241
Anguilla,AIA,2016,0.0001348408329246
Anguilla,AIA,2017,0.0001350059072816
Anguilla,AIA,2018,0.0001351713863075
Anguilla,AIA,2019,0.0001353372718251
Anguilla,AIA,2020,0.0001355035646664
Antigua and Barbuda,ATG,1990,0.0002386441601288
Antigua and Barbuda,ATG,1991,0.0002375257237651
Antigua and Barbuda,ATG,1992,0.0002364031332925
Antigua and Barbuda,ATG,1993,0.0002352763655241
Antigua and Barbuda,ATG,1994,0.0002341453971002
Antigua and Barbuda,ATG,1995,0.0002330102044865
Antigua and Barbuda,ATG,1996,0.0002318707639724
Antigua and Barbuda,ATG,1997,0.0002307270516699
Antigua and Barbuda,ATG,1998,0.0002295790435112
Antigua and Barbuda,ATG,1999,0.0002284267152475
Antigua and Barbuda,ATG,2000,0.0002272700424472
Antigua and Barbuda,ATG,2001,0.0002259398146949
Antigua and Barbuda,ATG,2002,0.0002246062692002
Antigua and Barbuda,ATG,2003,0.0002232693929847
Antigua and Barbuda,ATG,2004,0.0002219291735544
Antigua and Barbuda,ATG,2005,0.0002205855978189
Antigua and Barbuda,ATG,2006,0.0002192386542288
Antigua and Barbuda,ATG,2007,0.0002178883295648
Antigua and Barbuda,ATG,2008,0.0002165346105542
Antigua and Barbuda,ATG,2009,0.0002151774854409
Antigua and Barbuda,ATG,2010,0.0002138169408209
Antigua and Barbuda,ATG,2011,0.0002124417612085
Antigua and Barbuda,ATG,2012,0.0002110637550776
Antigua and Barbuda,ATG,2013,0.0002096827260912
Antigua and Barbuda,ATG,2014,0.0002082986632609
Antigua and Barbuda,ATG,2015,0.0002069115570971
Antigua and Barbuda,ATG,2016,0.0002055464624073
Antigua and Barbuda,ATG,2017,0.000204178024867
Antigua and Barbuda,ATG,2018,0.0002028062326926
Antigua and Barbuda,ATG,2019,0.0002014310740291
Antigua and Barbuda,ATG,2020,0.0002000525354711
Argentina,ARG,1990,0.830982098236974
Argentina,ARG,1991,0.8282042395726167
Argentina,ARG,1992,0.8254160633545613
Argentina,ARG,1993,0.8226175119934988
Argentina,ARG,1994,0.819808527470727
Argentina,ARG,1995,0.8169890513341422
Argentina,ARG,1996,0.8141590246941839
Argentina,ARG,1997,0.8113183882197349
Argentina,ARG,1998,0.8084670821339752
Argentina,ARG,1999,0.8056050462101891
Argentina,ARG,2000,0.8027322197675241
Argentina,ARG,2001,0.7961133728570287
Argentina,ARG,2002,0.7894780169832669
Argentina,ARG,2003,0.7828260883582069
Argentina,ARG,2004,0.7761575248149845
Argentina,ARG,2005,0.7694722620132719
Argentina,ARG,2006,0.7627702408998113
Argentina,ARG,2007,0.7560513964919391
Argentina,ARG,2008,0.7493156635455488
Argentina,ARG,2009,0.7425629819720596
Argentina,ARG,2010,0.7357932858728724
Argentina,ARG,2011,0.7311516965457894
Argentina,ARG,2012,0.7265005793416967
Argentina,ARG,2013,0.721839259274538
Argentina,ARG,2014,0.7171676991869481
Argentina,ARG,2015,0.7124858670836202
Argentina,ARG,2016,0.7107877084215755
Argentina,ARG,2017,0.7090853901833096
Argentina,ARG,2018,0.7073788988244827
Argentina,ARG,2019,0.7056682207174915
Argentina,ARG,2020,0.7039533369478622
Armenia,ARM,1992,0.0079206658946975
Armenia,ARM,1993,0.0079304418432939
Armenia,ARM,1994,0.0079402542371934
Armenia,ARM,1995,0.0079501032805818
Armenia,ARM,1996,0.0079599891791733
Armenia,ARM,1997,0.0079699121402244
Armenia,ARM,1998,0.0079798723725484
Armenia,ARM,1999,0.0079898700865304
Armenia,ARM,2000,0.0079999054941419
Armenia,ARM,2001,0.0080048624617564
Armenia,ARM,2002,0.0080098318139528
Armenia,ARM,2003,0.0080148135778178
Armenia,ARM,2004,0.0080198077999093
Armenia,ARM,2005,0.0080248145075984
Armenia,ARM,2006,0.0080298337867148
Armenia,ARM,2007,0.0080348656651366
Armenia,ARM,2008,0.008039910170833
Armenia,ARM,2009,0.0080449673905659
Armenia,ARM,2010,0.0080500373528211
Armenia,ARM,2011,0.0080537710234971
Armenia,ARM,2012,0.0080575199301978
Armenia,ARM,2013,0.0080612770817567
Armenia,ARM,2014,0.0080650424659115
Armenia,ARM,2015,0.0080688161295458
Armenia,ARM,2016,0.008073533580077
Armenia,ARM,2017,0.0080782625611625
Armenia,ARM,2018,0.0080830031350324
Armenia,ARM,2019,0.0080877553642687
Armenia,ARM,2020,0.0080925192519953
Aruba,ABW,1990,9.914000717518722e-06
Aruba,ABW,1991,9.93237793521958e-06
Aruba,ABW,1992,9.950823409787815e-06
Aruba,ABW,1993,9.969337522211596e-06
Aruba,ABW,1994,9.987920656319774e-06
Aruba,ABW,1995,1.0006573198808424e-05
Aruba,ABW,1996,1.0025295539267665e-05
Aruba,ABW,1997,1.0044088070208768e-05
Aruba,ABW,1998,1.006295118709161e-05
Aruba,ABW,1999,1.0081885288352395e-05
Aruba,ABW,2000,1.0100890775431724e-05
Aruba,ABW,2001,1.0113473534249763e-05
Aruba,ABW,2002,1.0126087705464376e-05
Aruba,ABW,2003,1.0138733382377603e-05
Aruba,ABW,2004,1.015141068317203e-05
Aruba,ABW,2005,1.01641197020246e-05
Aruba,ABW,2006,1.0176860607438492e-05
Aruba,ABW,2007,1.018963349484695e-05
Aruba,ABW,2008,1.0202438460038982e-05
Aruba,ABW,2009,1.0215275673697856e-05
Aruba,ABW,2010,1.0228145232892249e-05
Aruba,ABW,2011,1.0239332075691436e-05
Aruba,ABW,2012,1.025055239738748e-05
Aruba,ABW,2013,1.0261797361724149e-05
Aruba,ABW,2014,1.027306699971754e-05
Aruba,ABW,2015,1.0284361417847905e-05
Aruba,ABW,2016,1.0296936332429467e-05
Aruba,ABW,2017,1.0309542010599432e-05
Aruba,ABW,2018,1.0322178590755622e-05
Aruba,ABW,2019,1.033484621209948e-05
Aruba,ABW,2020,1.0347544938161974e-05
Asia,,1990,13.454200604828635
Asia,,1991,13.482722934830004
Asia,,1992,13.878944001750735
Asia,,1993,13.90955418226349
Asia,,1994,13.94027845552293
Asia,,1995,13.971117484562306
Asia,,1996,14.002071937377
Asia,,1997,14.033142415227578
Asia,,1998,14.06432961972898
Asia,,1999,14.095634161758724
Asia,,2000,14.12705672894985
Asia,,2001,14.201362484746562
Asia,,2002,14.275853632388111
Asia,,2003,14.350530832336007
Asia,,2004,14.425394782500236
Asia,,2005,14.50044612499398
Asia,,2006,14.575685683066014
Asia,,2007,14.65111410614092
Asia,,2008,14.72673207046724
Asia,,2009,14.802540362968156
Asia,,2010,14.878539667310337
Asia,,2011,14.91990707903659
Asia,,2012,14.961378212737896
Asia,,2013,15.002940347004046
Asia,,2014,15.044593757276834
Asia,,2015,15.086338756757048
Asia,,2016,15.137050236746912
Asia,,2017,15.187885843354447
Asia,,2018,15.238846070089046
Asia,,2019,15.289931413383677
Asia,,2020,15.341142259227924
Australia,AUS,1990,3.1602576830071074
Australia,AUS,1991,3.161224985994933
Australia,AUS,1992,3.162195881750328
Australia,AUS,1993,3.16317039032698
Australia,AUS,1994,3.164148531928098
Australia,AUS,1995,3.165130326907813
Australia,AUS,1996,3.1661157957725847
Australia,AUS,1997,3.167104959182632
Australia,AUS,1998,3.168097837953374
Australia,AUS,1999,3.1690944530568954
Australia,AUS,2000,3.1700948256234165
Australia,AUS,2001,3.1685825618890098
Australia,AUS,2002,3.16706653341346
Australia,AUS,2003,3.165546718439739
Australia,AUS,2004,3.164023102764125
Australia,AUS,2005,3.162495664458441
Australia,AUS,2006,3.160964404477037
Australia,AUS,2007,3.1594293007540144
Australia,AUS,2008,3.157890331127452
Australia,AUS,2009,3.1563474963695817
Australia,AUS,2010,3.154800774178053
Australia,AUS,2011,3.1755528242814446
Australia,AUS,2012,3.1963531189951286
Australia,AUS,2013,3.217199057753948
Australia,AUS,2014,3.2380907752513024
Australia,AUS,2015,3.259028430304185
Australia,AUS,2016,3.267478263669991
Australia,AUS,2017,3.275948777884921
Australia,AUS,2018,3.2844400570051646
Australia,AUS,2019,3.2929521855830104
Australia,AUS,2020,3.301485224268784
Austria,AUT,1990,0.0891237978312236
Austria,AUT,1991,0.0894367356276948
Austria,AUT,1992,0.0897508357412272
Austria,AUT,1993,0.0900661046595057
Austria,AUT,1994,0.0903825489185881
Austria,AUT,1995,0.0907001751033566
Austria,AUT,1996,0.0910189898479751
Austria,AUT,1997,0.0913389998363507
Austria,AUT,1998,0.0916602118026006
Austria,AUT,1999,0.091982632531525
Austria,AUT,2000,0.0923062688590845
Austria,AUT,2001,0.0924815992271957
Austria,AUT,2002,0.0926573671843591
Austria,AUT,2003,0.0928335741471607
Austria,AUT,2004,0.0930102217623762
Austria,AUT,2005,0.093187311459512
Austria,AUT,2006,0.0933648453522081
Austria,AUT,2007,0.0935428248873297
Austria,AUT,2008,0.0937212515172878
Austria,AUT,2009,0.0939001273852173
Austria,AUT,2010,0.0940794539612127
Austria,AUT,2011,0.0942700685514749
Austria,AUT,2012,0.0944611833253307
Austria,AUT,2013,0.0946527176393695
Austria,AUT,2014,0.0948446724132589
Austria,AUT,2015,0.0950370492650883
Austria,AUT,2016,0.0952413164746857
Austria,AUT,2017,0.0954460835855299
Austria,AUT,2018,0.0956513526694018
Austria,AUT,2019,0.095857125810271
Austria,AUT,2020,0.0960634043943673
Azerbaijan,AZE,1992,0.0225844835806011
Azerbaijan,AZE,1993,0.0227273361145648
Azerbaijan,AZE,1994,0.0228707212110564
Azerbaijan,AZE,1995,0.0230146418537737
Azerbaijan,AZE,1996,0.0231591010487442
Azerbaijan,AZE,1997,0.0233041018245351
Azerbaijan,AZE,1998,0.0234496472324644
Azerbaijan,AZE,1999,0.023595740346815
Azerbaijan,AZE,2000,0.0237423842650516
Azerbaijan,AZE,2001,0.0238809811759723
Azerbaijan,AZE,2002,0.0240199214670303
Azerbaijan,AZE,2003,0.0241592111953419
Azerbaijan,AZE,2004,0.0242988468376933
Azerbaijan,AZE,2005,0.0244388344741984
Azerbaijan,AZE,2006,0.0245791731235818
Azerbaijan,AZE,2007,0.024719861622448
Azerbaijan,AZE,2008,0.0248609060876446
Azerbaijan,AZE,2009,0.0250023031190279
Azerbaijan,AZE,2010,0.025144058859469
Azerbaijan,AZE,2011,0.0253928877428746
Azerbaijan,AZE,2012,0.0256422815527232
Azerbaijan,AZE,2013,0.0258922250431903
Azerbaijan,AZE,2014,0.0261427174532562
Azerbaijan,AZE,2015,0.02639376065619
Azerbaijan,AZE,2016,0.026690237563413
Azerbaijan,AZE,2017,0.0269874403096234
Azerbaijan,AZE,2018,0.0272853716287076
Azerbaijan,AZE,2019,0.0275840342709012
Azerbaijan,AZE,2020,0.027883430796818
Bahamas,BHS,1990,0.0120351247757954
Bahamas,BHS,1991,0.0120574338429787
Bahamas,BHS,1992,0.0120798257707486
Bahamas,BHS,1993,0.0121023010216066
Bahamas,BHS,1994,0.0121248600615028
Bahamas,BHS,1995,0.0121475033598677
Bahamas,BHS,1996,0.0121702313896452
Bahamas,BHS,1997,0.0121930446273253
Bahamas,BHS,1998,0.0122159435529774
Bahamas,BHS,1999,0.0122389286502841
Bahamas,BHS,2000,0.0122620004065752
Bahamas,BHS,2001,0.0122772752766013
Bahamas,BHS,2002,0.0122925882797811
Bahamas,BHS,2003,0.0123079395293786
Bahamas,BHS,2004,0.0123233291688621
Bahamas,BHS,2005,0.0123387573125577
Bahamas,BHS,2006,0.0123542241650204
Bahamas,BHS,2007,0.0123697298421015
Bahamas,BHS,2008,0.0123852744600844
Bahamas,BHS,2009,0.0124008582261704
Bahamas,BHS,2010,0.0124164812581962
Bahamas,BHS,2011,0.0124300615526477
Bahamas,BHS,2012,0.0124436824888856
Bahamas,BHS,2013,0.0124573333401158
Bahamas,BHS,2014,0.0124710141439904
Bahamas,BHS,2015,0.0124847250297712
Bahamas,BHS,2016,0.0124999903772678
Bahamas,BHS,2017,0.0125152930702957
Bahamas,BHS,2018,0.0125306332768634
Bahamas,BHS,2019,0.0125460111659548
Bahamas,BHS,2020,0.0125614268146934
Bahrain,BHR,1990,5.193047994890759e-06
Bahrain,BHR,1991,5.557401939944288e-06
Bahrain,BHR,1992,5.923109172492747e-06
Bahrain,BHR,1993,6.290177246157317e-06
Bahrain,BHR,1994,6.65861377087985e-06
Bahrain,BHR,1995,7.028426413448775e-06
Bahrain,BHR,1996,7.399622898030895e-06
Bahrain,BHR,1997,7.772211006709167e-06
Bahrain,BHR,1998,8.146198580026542e-06
Bahrain,BHR,1999,8.521593517535956e-06
Bahrain,BHR,2000,8.89840377835652e-06
Bahrain,BHR,2001,9.270684073062286e-06
Bahrain,BHR,2002,9.643893052823218e-06
Bahrain,BHR,2003,1.0018034175444538e-05
Bahrain,BHR,2004,1.0393110937533267e-05
Bahrain,BHR,2005,1.0769126827145113e-05
Bahrain,BHR,2006,1.114608542719454e-05
Bahrain,BHR,2007,1.1523990262029288e-05
Bahrain,BHR,2008,1.190284487004548e-05
Bahrain,BHR,2009,1.2282652893374805e-05
Bahrain,BHR,2010,1.2663417907390402e-05
Bahrain,BHR,2011,1.3067338077549068e-05
Bahrain,BHR,2012,1.3472154579423544e-05
Bahrain,BHR,2013,1.387785928918885e-05
Bahrain,BHR,2014,1.4284455066273911e-05
Bahrain,BHR,2015,1.4691944882639862e-05
Bahrain,BHR,2016,1.5200239347872077e-05
Bahrain,BHR,2017,1.5709778301865798e-05
Bahrain,BHR,2018,1.622056635690169e-05
Bahrain,BHR,2019,1.6732608152922967e-05
Bahrain,BHR,2020,1.7245908230269958e-05
Bangladesh,BGD,1990,0.0453289357092207
Bangladesh,BGD,1991,0.0454129555568205
Bangladesh,BGD,1992,0.0454972874718773
Bangladesh,BGD,1993,0.0455819331962525
Bangladesh,BGD,1994,0.0456668944847953
Bangladesh,BGD,1995,0.0457521731054633
Bangladesh,BGD,1996,0.0458377732264209
Bangladesh,BGD,1997,0.0459236918727369
Bangladesh,BGD,1998,0.0460099332349544
Bangladesh,BGD,1999,0.0460964991347065
Bangladesh,BGD,2000,0.0461833914073626
Bangladesh,BGD,2001,0.0461639010951892
Bangladesh,BGD,2002,0.0461443622752342
Bangladesh,BGD,2003,0.0461247746542789
Bangladesh,BGD,2004,0.0461051380492635
Bangladesh,BGD,2005,0.0460854521646833
Bangladesh,BGD,2006,0.0460657170386035
Bangladesh,BGD,2007,0.0460459323737606
Bangladesh,BGD,2008,0.0460260978715889
Bangladesh,BGD,2009,0.0460062111356948
Bangladesh,BGD,2010,0.0459862767270719
Bangladesh,BGD,2011,0.0460124767967897
Bangladesh,BGD,2012,0.0460387745790674
Bangladesh,BGD,2013,0.0460651301716569
Bangladesh,BGD,2014,0.0460915435397393
Bangladesh,BGD,2015,0.0461180149866065
Bangladesh,BGD,2016,0.046174404496423
Bangladesh,BGD,2017,0.0462309319589594
Bangladesh,BGD,2018,0.0462875979948312
Bangladesh,BGD,2019,0.0463444032282575
Bangladesh,BGD,2020,0.0464013479441292
Barbados,BRB,1990,0.0001487100107627
Barbados,BRB,1991,0.0001489856690282
Barbados,BRB,1992,0.0001492623511468
Barbados,BRB,1993,0.0001495400628331
Barbados,BRB,1994,0.0001498188098447
Barbados,BRB,1995,0.0001500985979821
Barbados,BRB,1996,0.000150379433089
Barbados,BRB,1997,0.0001506613210531
Barbados,BRB,1998,0.0001509442678063
Barbados,BRB,1999,0.0001512282793252
Barbados,BRB,2000,0.0001515133616314
Barbados,BRB,2001,0.0001517021030137
Barbados,BRB,2002,0.0001518913155819
Barbados,BRB,2003,0.0001520810007356
Barbados,BRB,2004,0.0001522711602475
Barbados,BRB,2005,0.0001524617955303
Barbados,BRB,2006,0.0001526529091115
Barbados,BRB,2007,0.0001528445024227
Barbados,BRB,2008,0.0001530365769005
Barbados,BRB,2009,0.0001532291351054
Barbados,BRB,2010,0.0001534221784933
Barbados,BRB,2011,0.0001535899811353
Barbados,BRB,2012,0.0001537582859608
Barbados,BRB,2013,0.0001539269604258
Barbados,BRB,2014,0.0001540960049957
Barbados,BRB,2015,0.0001542654212677
Barbados,BRB,2016,0.0001544540449864
Barbados,BRB,2017,0.0001546431301589
Barbados,BRB,2018,0.0001548326788613
Barbados,BRB,2019,0.0001550226931814
Barbados,BRB,2020,0.0001552131740724
Belarus,BLR,1992,0.1866632317056054
Belarus,BLR,1993,0.1881807403389079
Belarus,BLR,1994,0.1897039063323669
Belarus,BLR,1995,0.1912327613815138
Belarus,BLR,1996,0.19276733741909
Belarus,BLR,1997,0.1943076666172696
Belarus,BLR,1998,0.1958537813899087
Belarus,BLR,1999,0.1974057143948181
Belarus,BLR,2000,0.1989634985360635
Belarus,BLR,2001,0.2000709941762405
Belarus,BLR,2002,0.2011812529749451
Belarus,BLR,2003,0.2022942848039585
Belarus,BLR,2004,0.2034101000653313
Belarus,BLR,2005,0.2045287087182402
Belarus,BLR,2006,0.205650122255838
Belarus,BLR,2007,0.2067743507457882
Belarus,BLR,2008,0.2079014042954515
Belarus,BLR,2009,0.2090312945772892
